,Time,Returns_LAME4
275,2013-11-12,-0.018945324981933354
276,2013-11-13,0.007884377622508598
277,2013-11-14,0.05537508965477578
278,2013-11-18,0.027482561767048885
279,2013-11-19,-0.01823753211347956
280,2013-11-21,-0.02171248086297295
281,2013-11-22,-0.00565863081308926
282,2013-11-25,-0.0006244087241658036
283,2013-11-26,-0.009508757829879588
284,2013-11-27,0.015791797367134652
285,2013-11-28,-0.005025159891383968
286,2013-11-29,0.001888574687868072
287,2013-12-02,-0.0075757938084577425
288,2013-12-03,-0.02113431207397376
289,2013-12-04,0.004523733055613377
290,2013-12-05,0.007702195643633392
291,2013-12-06,0.008908383374726991
292,2013-12-09,-0.005719748672786906
293,2013-12-10,-0.012825684432412832
294,2013-12-11,-0.01234505391413876
295,2013-12-12,-0.0032700466618194035
296,2013-12-13,0.0
297,2013-12-16,0.0019652742477593854
298,2013-12-17,0.007822700183230058
299,2013-12-18,0.009693097886597446
300,2013-12-19,0.022255255172028754
301,2013-12-20,-0.012655212163618756
302,2013-12-23,0.012655212163618756
303,2013-12-26,0.0
304,2013-12-27,-0.009478743954543845
305,2013-12-30,-0.001267469566965218
306,2014-01-02,-0.0205594910242497
307,2014-01-03,0.0006519634547563768
308,2014-01-06,-0.005853675251460633
309,2014-01-07,-0.017769470511975527
310,2014-01-08,0.003976148379639444
311,2014-01-09,-0.0013203156777121805
312,2014-01-10,0.0
313,2014-01-13,0.005280716893809156
314,2014-01-14,-0.0032959394800160524
315,2014-01-15,0.00920728674307325
316,2014-01-16,-0.00920728674307325
317,2014-01-17,-0.01666480308252183
318,2014-01-20,-0.0013446536416341637
319,2014-01-21,-0.004045857155461796
320,2014-01-22,0.02732558766335158
321,2014-01-23,-0.02059222889031398
322,2014-01-24,-0.01079565140672889
323,2014-01-27,0.01079565140672889
324,2014-01-28,0.025187178603442106
325,2014-01-29,-0.025857873492632244
326,2014-01-30,-0.011483408864938038
327,2014-01-31,-0.001359279842068517
328,2014-02-03,-0.022008793786704395
329,2014-02-04,-0.0034838070763196782
330,2014-02-05,-0.011227486360989136
331,2014-02-06,0.010530104133771978
332,2014-02-07,0.019363675554029403
333,2014-02-10,-0.008943300062644433
334,2014-02-11,-0.004849679603879498
335,2014-02-12,-0.001389506583968636
336,2014-02-13,0.010377121699768566
337,2014-02-14,-0.007600036581650205
338,2014-02-17,-0.004865494478479615
339,2014-02-18,-0.03546541901517308
340,2014-02-19,0.0036043282263595877
341,2014-02-20,0.010733551802765806
342,2014-02-21,0.014134155063082243
343,2014-02-24,0.0007018589025649113
344,2014-02-25,-0.007037677351651173
345,2014-02-26,0.023727905988482068
346,2014-02-27,0.009608514279110025
347,2014-02-28,-0.011679622347330998
348,2014-03-05,-0.00693518609490118
349,2014-03-06,0.009006294163122153
350,2014-03-07,-0.015989913150795676
351,2014-03-10,-0.0021045262430874345
352,2014-03-11,0.01117365172178264
353,2014-03-12,0.004158010148663571
354,2014-03-13,0.016461277054072188
355,2014-03-14,-0.004773620516215882
356,2014-03-17,0.018287004112412575
357,2014-03-18,0.02322190435568272
358,2014-03-19,-0.0013188978289795372
359,2014-03-20,0.0032841720767389226
360,2014-03-21,-0.0026245057258291737
361,2014-03-24,0.027827696914804356
362,2014-03-25,0.006354983219571064
363,2014-03-26,-0.007638508299996349
364,2014-03-27,0.028348444302653153
365,2014-03-28,0.021512350324906837
366,2014-03-31,0.016872009630671148
367,2014-04-01,-0.002387792875982786
368,2014-04-02,0.0358908778510183
369,2014-04-03,0.0034622177175784863
370,2014-04-04,-0.013921378895141334
371,2014-04-07,0.014500130104430298
372,2014-04-08,-0.0028797902868635816
373,2014-04-09,-0.007536970571392132
374,2014-04-10,0.008108399158369917
375,2014-04-11,0.00517988260304536
376,2014-04-14,-0.012703810364246948
377,2014-04-15,-0.01287610990872512
378,2014-04-16,0.005874934873406179
379,2014-04-17,-0.002937557081622799
380,2014-04-22,-0.0023456800878816075
381,2014-04-23,-0.019020181229018274
382,2014-04-24,0.0006026995725161299
383,2014-04-25,0.0029901294205099127
384,2014-04-28,0.004776395484978213
385,2014-04-29,-0.0005980354268757537
386,2014-04-30,0.010065246456623544
387,2014-05-02,0.00690599529553193
388,2014-05-05,0.0051047099470444834
389,2014-05-06,0.0
390,2014-05-07,-0.0014595799526091469
391,2014-05-08,-0.005112185210625508
392,2014-05-09,0.002923195824360736
393,2014-05-12,0.0036485693388739193
394,2014-05-13,0.0007246282232364898
395,2014-05-14,0.007971078744317683
396,2014-05-15,-0.006514681021193791
397,2014-05-16,0.0021762794225952398
398,2014-05-19,-0.01460174060194852
399,2014-05-20,-0.020800186448967306
400,2014-05-21,0.015642777070453473
401,2014-05-22,0.0022148403295529917
402,2014-05-23,-0.0022148403295529917
403,2014-05-26,0.011025470011707839
404,2014-05-27,-0.02067722016736706
405,2014-05-28,0.007431993417346572
406,2014-05-29,-0.007431993417346572
407,2014-05-30,-0.008245819301883284
408,2014-06-02,0.011964259340576433
409,2014-06-03,0.01476338956523815
410,2014-06-04,0.01887135992929201
411,2014-06-05,0.0014310347269721468
412,2014-06-06,0.018495574884718646
413,2014-06-09,0.03053945796434121
414,2014-06-10,0.0027276430185976253
415,2014-06-11,-0.031155167779795434
416,2014-06-13,-0.012029875574481874
417,2014-06-16,0.023916751802930847
418,2014-06-17,0.013797320323554185
419,2014-06-18,-0.005492797315297615
420,2014-06-20,-0.011787988440326025
421,2014-06-23,-0.00981368746963529
422,2014-06-24,0.007023186762907585
423,2014-06-25,0.0
424,2014-06-26,0.0013920337677619798
425,2014-06-27,-0.009819026258034658
426,2014-06-30,-0.0056605445903512575
427,2014-07-01,-0.004264398786457679
428,2014-07-02,-0.018695035773985236
429,2014-07-03,0.01584482393035458
430,2014-07-04,0.014178960947804686
431,2014-07-07,0.005620809209599287
432,2014-07-08,-0.0021030501967786996
433,2014-07-10,0.018083916897140728
434,2014-07-11,0.0020653995214257037
435,2014-07-14,0.0034273977938719113
436,2014-07-15,-0.013105414345143007
437,2014-07-16,-0.009065972013746926
438,2014-07-17,-0.010567169645934626
439,2014-07-18,0.006353692101844999
440,2014-07-21,0.00910407814735592
441,2014-07-22,0.041655789076357586
442,2014-07-23,-0.0033447267362634037
443,2014-07-24,0.020589208759632882
444,2014-07-25,-0.010572457272539637
445,2014-07-28,0.00596224101507703
446,2014-07-29,-0.01531076123709152
447,2014-07-30,-0.009436740429307644
448,2014-07-31,-0.02189820562663991
449,2014-08-01,0.011009043041908306
450,2014-08-04,0.024341972668929124
451,2014-08-05,-0.018878485308682524
452,2014-08-06,0.005425675224485005
453,2014-08-07,-0.015004394729837944
454,2014-08-08,0.0034332748190633033
455,2014-08-11,0.006823225348125739
456,2014-08-12,-0.0034098887007685263
457,2014-08-13,0.0020456933030947866
458,2014-08-14,-0.005459029950451999
459,2014-08-15,0.008185562251777245
460,2014-08-18,0.0047414460343659925
461,2014-08-19,0.017429372275953536
462,2014-08-20,-0.004667341140122794
463,2014-08-21,-0.0006651094270018199
464,2014-08-22,-0.018878485308682524
465,2014-08-25,0.01553020068401878
466,2014-08-26,0.004013394051665564
467,2014-08-27,0.034771669329908494
468,2014-08-28,-0.0019361090268663617
469,2014-08-29,0.02739646004290508
470,2014-09-01,-0.022239238763457347
471,2014-09-02,0.017203311296456913
472,2014-09-03,0.0
473,2014-09-04,0.00629472318447144
474,2014-09-05,-0.013270336920896852
475,2014-09-08,-0.03759089698732154
476,2014-09-09,-0.022718411950024553
477,2014-09-10,-0.005414647375372006
478,2014-09-11,-0.0006850153173063589
479,2014-09-12,-0.017138598640417335
480,2014-09-15,0.0
481,2014-09-16,0.018500013743920185
482,2014-09-17,0.008113634774169931
483,2014-09-18,-0.010830152125854031
484,2014-09-19,0.014194184388713893
485,2014-09-22,-0.041806704733962086
486,2014-09-23,0.0014014007907530157
487,2014-09-24,0.007660312209700315
488,2014-09-25,-0.004169556646540951
489,2014-09-26,0.009696541670515035
490,2014-09-29,-0.027971093417911153
491,2014-09-30,-0.015005640617870242
492,2014-10-01,-0.026259714583555915
493,2014-10-02,0.009559483697973548
494,2014-10-03,0.009477666572980326
495,2014-10-06,0.02080591736311943
496,2014-10-07,0.009896914558324976
497,2014-10-08,-0.005644592764983525
498,2014-10-09,0.007752075104548339
499,2014-10-10,-0.041550329867500846
500,2014-10-13,0.041550329867500846
501,2014-10-14,0.029726391672357355
502,2014-10-15,-0.010956288990366936
503,2014-10-16,-0.04364104696198634
504,2014-10-17,0.007174224319370648
505,2014-10-20,-0.007891029987781906
506,2014-10-21,-0.03591146473921514
507,2014-10-22,-0.019596678970573045
508,2014-10-23,-0.024657681693613043
509,2014-10-24,0.01778480240585134
510,2014-10-27,0.005346600962104819
511,2014-10-28,0.025590561249560828
512,2014-10-29,-0.004467603953330901
513,2014-10-30,0.026511047450679115
514,2014-10-31,0.060618978862061024
515,2014-11-03,-0.01446808418230372
516,2014-11-04,0.00898658897575233
517,2014-11-05,-0.01454818995021645
518,2014-11-06,0.004178267420534176
519,2014-11-07,0.031463564645164865
520,2014-11-10,0.010714115503037913
521,2014-11-11,0.007304389999640115
522,2014-11-12,0.013793322132336083
523,2014-11-13,0.025122094117337568
524,2014-11-14,0.010758710850877762
525,2014-11-17,0.006893724384718247
526,2014-11-18,0.009331350648756231
527,2014-11-19,0.026882531316940295
528,2014-11-21,0.03727139479723185
529,2014-11-24,-0.009923641313866582
530,2014-11-25,-0.023737641259265363
531,2014-11-26,0.0005980193489771857
532,2014-11-27,0.006583340059687526
533,2014-11-28,0.012444605048083979
534,2014-12-01,-0.03719929469936467
535,2014-12-02,0.026542000225376228
536,2014-12-03,-0.008370650633783061
537,2014-12-04,-0.012685190177947891
538,2014-12-05,0.009684286212660265
539,2014-12-08,-0.021911961498963795
540,2014-12-09,-0.01051910656035826
541,2014-12-10,-0.0068668062233414595
542,2014-12-11,0.004378638673366186
543,2014-12-12,-0.027817181945353653
544,2014-12-15,-0.00966191091173707
545,2014-12-16,0.00966191091173707
546,2014-12-17,0.018421583596446744
547,2014-12-18,0.02853539949132422
548,2014-12-19,0.0012249375309925092
549,2014-12-22,0.0073037274068639135
550,2014-12-23,0.01981447038213968
551,2014-12-26,0.0029634928188970733
552,2014-12-29,0.014126224605070181
553,2014-12-30,0.0075738353312444495
554,2015-01-02,-0.022290632844760516
555,2015-01-05,-0.027660178722141104
556,2015-01-06,0.024687794030134214
557,2015-01-07,0.011244129112921719
558,2015-01-08,-0.011836810585411417
559,2015-01-09,-0.019838342219664185
560,2015-01-12,-0.034595215985062655
561,2015-01-13,0.027282569138776136
562,2015-01-14,0.019385198936657577
563,2015-01-15,-0.0024072083696178304
564,2015-01-16,0.009579965546768321
565,2015-01-19,-0.04196409699768955
566,2015-01-20,-0.017549322568076064
567,2015-01-21,0.014436415684719872
568,2015-01-22,0.009917018555930746
569,2015-01-23,0.008602029211306927
570,2015-01-26,-0.007980382567790656
571,2015-01-27,-0.0557863264016909
572,2015-01-28,0.021927377565635453
573,2015-01-29,0.02829480604583523
574,2015-01-30,-0.027025207404935525
575,2015-02-02,-0.006387250324824567
576,2015-02-03,-0.0226940341563302
577,2015-02-04,-0.004598108131677048
578,2015-02-05,0.02086383259954827
579,2015-02-06,-0.02548318103241387
580,2015-02-09,0.03702914240479771
581,2015-02-10,-0.019973610864647107
582,2015-02-11,-0.01772286026402181
583,2015-02-12,0.023561361023059835
584,2015-02-13,0.015404708746508788
585,2015-02-18,0.0405697327629464
586,2015-02-19,0.02416797286526018
587,2015-02-20,-0.027233216386547188
588,2015-02-23,0.013411535575431177
589,2015-02-24,0.0162116640596639
590,2015-02-25,-0.008974014220743065
591,2015-02-26,0.020224341646874144
592,2015-02-27,-0.028072345728176185
593,2015-03-02,0.03277505157164429
594,2015-03-03,-0.01238585604387632
595,2015-03-04,-0.022207933388879386
596,2015-03-05,-0.0048613234423453555
597,2015-03-06,-0.007343956277735764
598,2015-03-09,-0.017353595337176397
599,2015-03-10,-0.009419245575857271
600,2015-03-11,0.028613892452255207
601,2015-03-12,-0.006769626874715939
602,2015-03-13,-0.03966525639243157
603,2015-03-16,-0.017493157447517227
604,2015-03-17,0.04097633555024238
605,2015-03-18,0.02539873339463039
606,2015-03-19,-0.02226437049739971
607,2015-03-20,0.031396854060672386
608,2015-03-23,0.0030281378320453634
609,2015-03-24,-0.013997169202619286
610,2015-03-25,-0.003070886820636609
611,2015-03-26,-0.031208525281958277
612,2015-03-27,0.003797463304119564
613,2015-03-30,0.03780798889054804
614,2015-03-31,0.0006056559694482821
615,2015-04-01,0.015684297009820103
616,2015-04-02,0.017208354387322267
617,2015-04-06,-0.012429843537554053
618,2015-04-07,-0.002389983248547889
619,2015-04-08,0.01305356613560038
620,2015-04-09,0.0011731450108722896
621,2015-04-10,0.023847624865488193
622,2015-04-13,0.0
623,2015-04-14,-0.004028794359452359
624,2015-04-15,0.021123227718752524
625,2015-04-16,-0.015371780047853889
626,2015-04-17,-0.027337587661520057
627,2015-04-20,-0.017242175590489683
628,2015-04-22,0.006572220966072351
629,2015-04-23,0.0357123112900668
630,2015-04-24,0.0
631,2015-04-27,-0.013316534476242925
632,2015-04-28,-0.009365397065191683
633,2015-04-29,-0.014819826786101942
634,2015-04-30,0.0035756976731802226
635,2015-05-04,0.038511266622259566
636,2015-05-05,0.0028602510042832208
637,2015-05-06,0.0017108644036292198
638,2015-05-07,-0.0017108644036292198
639,2015-05-08,-0.006872879287762146
640,2015-05-11,-0.012142386825725549
641,2015-05-12,0.016155015109204474
642,2015-05-13,0.022078501300225373
643,2015-05-14,-0.011827818716401595
644,2015-05-15,0.02462578231941759
645,2015-05-18,-0.020663096896473387
646,2015-05-19,-0.0016944331770929466
647,2015-05-20,0.004507621845583287
648,2015-05-21,0.004494117046427437
649,2015-05-22,-0.034768922807177916
650,2015-05-25,0.014394703612040427
651,2015-05-26,-0.03490755821080205
652,2015-05-27,-0.008325860611186009
653,2015-05-28,-0.01685532601897366
654,2015-05-29,-0.011600726615716095
655,2015-06-01,0.006121260851090771
656,2015-06-02,0.020542136884272644
657,2015-06-03,0.007151418205251225
658,2015-06-05,-0.03627976183813608
659,2015-06-08,0.02433696756001602
660,2015-06-09,-0.010876213856699124
661,2015-06-10,0.015071717227673975
662,2015-06-11,0.009527182874853324
663,2015-06-12,-0.007138655273632999
664,2015-06-15,0.014819826786101942
665,2015-06-16,-0.00236042512421486
666,2015-06-17,-0.007100638355962197
667,2015-06-18,0.02463473464104604
668,2015-06-19,-0.012825846754323855
669,2015-06-22,0.0011753653254999996
670,2015-06-23,0.008168171508638356
671,2015-06-24,-0.019372532753152427
672,2015-06-25,-0.00893131017295934
673,2015-06-26,0.023646491850268347
674,2015-06-29,-0.014117848326214766
675,2015-06-30,0.024576954806538875
676,2015-07-01,0.02792768803795509
677,2015-07-02,0.006166445803340359
678,2015-07-03,-0.007854209917060206
679,2015-07-06,0.0022474725404793006
680,2015-07-07,0.0028072981211448855
681,2015-07-08,-0.01297115786775116
682,2015-07-10,0.02963821035296288
683,2015-07-13,-0.026802274379254865
684,2015-07-14,0.02404144199298175
685,2015-07-15,0.004960065192581187
686,2015-07-16,-0.007721892674251496
687,2015-07-17,-0.02127961451131144
688,2015-07-20,0.03721399946925352
689,2015-07-21,-0.004919397555581906
690,2015-07-22,-0.0232826997827269
691,2015-07-23,-0.0371319436204427
692,2015-07-24,0.006960568797681699
693,2015-07-27,-0.008708307669043513
694,2015-07-28,0.01446970024973826
695,2015-07-29,-0.02620237239402412
696,2015-07-30,0.016966751592010887
697,2015-07-31,-0.005822005973846522
698,2015-08-03,-0.024809364135427447
699,2015-08-04,-0.024822346196141876
700,2015-08-05,0.034940861706654225
701,2015-08-06,-0.05101288124368386
702,2015-08-07,-0.029076600762357074
703,2015-08-10,0.025953973422988774
704,2015-08-11,0.014275159289843575
705,2015-08-12,-0.05835778453177731
706,2015-08-13,-0.02312095065517461
707,2015-08-14,0.0367442910926159
708,2015-08-17,0.011531227148152023
709,2015-08-18,-0.002548474017658897
710,2015-08-19,-0.007051624287989444
711,2015-08-20,0.022261042951518206
712,2015-08-21,-0.03846628082779624
713,2015-08-24,-0.019138847646642976
714,2015-08-25,0.0006713286965416287
715,2015-08-26,0.08972605716883209
716,2015-08-27,0.02345966604613814
717,2015-08-28,-0.027118197789003595
718,2015-08-31,-0.004290181052279518
719,2015-09-01,-0.040052963259318286
720,2015-09-02,-0.00962471337420956
721,2015-09-03,0.02168199947235161
722,2015-09-04,-0.028802064647186487
723,2015-09-08,-0.025650931261866017
724,2015-09-09,0.01258407867596878
725,2015-09-10,0.019544545139317027
726,2015-09-11,-0.0006505324527577017
727,2015-09-14,0.050970581707700635
728,2015-09-15,0.018844677988167025
729,2015-09-16,0.022615249544852833
730,2015-09-17,0.0017641916112078881
731,2015-09-18,-0.008254914132953317
732,2015-09-21,-0.030070780408326225
733,2015-09-22,-0.01786560343988075
734,2015-09-23,-0.03284948913913599
735,2015-09-24,0.01212656050953953
736,2015-09-25,0.011988790709253294
737,2015-09-28,-0.009448865389413363
738,2015-09-29,0.0031545049855128404
739,2015-09-30,0.021844265577539268
740,2015-10-01,0.025595547188963952
741,2015-10-02,0.052167641276758214
742,2015-10-05,0.01530204909795252
743,2015-10-06,0.003927028423635015
744,2015-10-07,0.008921429971410433
745,2015-10-08,0.02251209263010212
746,2015-10-09,-0.028634083346076533
747,2015-10-13,-0.006726467679071035
748,2015-10-14,-0.001127742237989171
749,2015-10-15,-0.009620452836471838
750,2015-10-16,-0.009135425195622382
751,2015-10-19,0.0011490813774894804
752,2015-10-20,0.002856654303151185
753,2015-10-21,-0.01787077581781249
754,2015-10-22,0.020726130517116914
755,2015-10-23,0.019748997569209337
756,2015-10-26,0.005568810415080616
757,2015-10-27,-0.002783871376616176
758,2015-10-28,-0.0016727111181125132
759,2015-10-29,-0.06097122282772638
760,2015-10-30,-0.008936609966407438
761,2015-11-03,0.07047017590518756
762,2015-11-04,-0.011219398426373317
763,2015-11-05,0.02175818052871703
764,2015-11-06,-0.044574888753802444
765,2015-11-09,-0.0011570426729132777
766,2015-11-10,-0.0075361243460108085
767,2015-11-11,0.04939965600080942
768,2015-11-12,-0.002222962645857862
769,2015-11-13,0.018157347603799945
770,2015-11-16,-0.0010867431511440984
771,2015-11-17,0.0
772,2015-11-18,0.004352948049819005
773,2015-11-19,0.011348430570263357
774,2015-11-23,0.02073995263126971
775,2015-11-24,-0.012712062521422762
776,2015-11-25,-0.005876520520001094
777,2015-11-26,0.006944182920474162
778,2015-11-27,-0.03136868189758424
779,2015-11-30,-0.054189206464062334
780,2015-12-01,0.01210735549094899
781,2015-12-02,0.01985426919508404
782,2015-12-03,0.047185985314694534
783,2015-12-04,-0.00860930117509362
784,2015-12-07,0.0053886864750514185
785,2015-12-08,-0.01680493133134764
786,2015-12-09,0.03491732643547607
787,2015-12-10,0.0031628980777824722
788,2015-12-11,-0.007926082025213166
789,2015-12-14,-0.013349211156697738
790,2015-12-15,0.0016116038943416733
791,2015-12-16,-0.0043055518966097495
792,2015-12-17,-0.0048635704917661116
