,Time,Returns_MRVE3
140,2013-05-03,-0.003582093382504592
141,2013-05-06,-0.019324272826402922
142,2013-05-07,0.032396354393755544
143,2013-05-08,0.004711433921319674
144,2013-05-09,-0.022579687752165345
145,2013-05-10,-0.03174869831458027
146,2013-05-13,0.004950505159856178
147,2013-05-14,-0.0809690625336672
148,2013-05-15,-0.10729604816113558
149,2013-05-16,0.03801627378884209
150,2013-05-17,-0.00719945514285425
151,2013-05-20,0.004325889947122574
152,2013-05-21,0.03533936644530877
153,2013-05-22,-0.0013898542890542487
154,2013-05-23,0.026082466879425725
155,2013-05-24,0.054067221270275745
156,2013-05-27,-0.026009268475118308
157,2013-05-28,-0.052750565385528914
158,2013-05-29,-0.019635974516859056
159,2013-05-31,-0.06737540247277085
160,2013-06-03,0.03278982282299103
161,2013-06-04,-0.016260520871780315
162,2013-06-05,-0.036422842470781314
163,2013-06-06,0.004626068388782212
164,2013-06-07,-0.06187540371808731
165,2013-06-10,0.013008313513000802
166,2013-06-11,0.008045095684831471
167,2013-06-12,0.011155494171785518
168,2013-06-13,0.11513823115250665
169,2013-06-14,-0.01853224812892762
170,2013-06-17,0.0028735651957316755
171,2013-06-18,-0.02763812282012834
172,2013-06-19,-0.040637645731826266
173,2013-06-20,0.019772507267864503
174,2013-06-21,-0.03525269255576369
175,2013-06-24,0.024654561563940414
176,2013-06-25,0.019593693900401332
177,2013-06-26,0.01921714718577827
178,2013-06-27,0.0174169859940021
179,2013-06-28,-0.06540220335622293
180,2013-07-01,0.012213892293937878
181,2013-07-02,-0.021473217706734715
182,2013-07-03,-0.054153357624177056
183,2013-07-04,0.03062286021398286
184,2013-07-05,-0.016000341346440905
185,2013-07-08,-0.006472514505617477
186,2013-07-10,-0.013072081567352845
187,2013-07-11,0.05907543482960542
188,2013-07-12,-0.057432049085875514
189,2013-07-15,0.06822629421675597
190,2013-07-16,0.03318554898565407
191,2013-07-17,0.033555299848216924
192,2013-07-18,-0.0028735651957316755
193,2013-07-19,0.0057388966690181675
194,2013-07-22,0.04202298977484786
195,2013-07-23,-0.023595820596682415
196,2013-07-24,-0.0386590731497507
197,2013-07-25,0.01736657249829876
198,2013-07-26,
199,2013-07-29,
200,2013-07-30,-0.04432039968066137
201,2013-07-31,-0.019832839232918342
202,2013-08-01,0.05252520091846047
203,2013-08-02,-0.037234383120043235
204,2013-08-05,0.016554177882504684
205,2013-08-06,-0.02570058310858081
206,2013-08-07,0.03461594676653301
207,2013-08-08,0.06305813596713694
208,2013-08-09,0.0474665372389238
209,2013-08-12,0.0026455041884241304
210,2013-08-13,-0.03494979368767037
211,2013-08-14,0.0013670542115329365
212,2013-08-15,0.06735218202949178
213,2013-08-16,0.002551021791604935
214,2013-08-19,0.05453643735288649
215,2013-08-20,-0.01703204189443186
216,2013-08-21,-0.016079505374348546
217,2013-08-22,0.04985835013534112
218,2013-08-23,0.01413451093490492
219,2013-08-26,-0.03571808260207954
220,2013-08-27,-0.04969966855227259
221,2013-08-28,0.03750439545845463
222,2013-08-29,0.006116227017435971
223,2013-08-30,0.018127384592556695
224,2013-09-02,0.054760331155935926
225,2013-09-03,-0.00682596507040012
226,2013-09-04,-0.0011422045787767843
227,2013-09-05,0.004561011327562259
228,2013-09-06,0.06283057879241527
229,2013-09-09,0.06613980250454521
230,2013-09-10,-0.03149066709137127
231,2013-09-11,-0.05080457563545915
232,2013-09-12,0.023606246378150786
233,2013-09-13,0.007395701961129042
234,2013-09-16,-0.010582109330536937
235,2013-09-17,0.017923516188904642
236,2013-09-18,0.02985296314968089
237,2013-09-19,-0.05097307236421322
238,2013-09-20,-0.06731719130203073
239,2013-09-23,0.005691534999788139
240,2013-09-24,0.032386973574716205
241,2013-09-25,0.010929070532190277
242,2013-09-26,0.0010863662122209128
243,2013-09-27,0.0
244,2013-09-30,-0.01091713899534863
245,2013-10-01,0.004381168015563208
246,2013-10-02,0.026955809988528312
247,2013-10-03,-0.008547060578458332
248,2013-10-04,-0.0010735374085242277
249,2013-10-07,0.01598329177481128
250,2013-10-08,0.013648505831559632
251,2013-10-09,0.0398622014280261
252,2013-10-10,-0.0030105391528714165
253,2013-10-11,-0.009086382555957506
254,2013-10-14,0.05620010039813694
255,2013-10-15,-0.0028804628653538167
256,2013-10-16,0.009569451016150587
257,2013-10-17,-0.05079216684010479
258,2013-10-18,-0.0398622014280261
259,2013-10-21,0.03181386824519761
260,2013-10-22,0.02985296314968089
261,2013-10-23,-0.01980262729617932
262,2013-10-24,-0.010050335853501569
263,2013-10-25,-0.010152371464017929
264,2013-10-28,0.046844638263940475
265,2013-10-29,-0.01768218957494927
266,2013-10-30,-0.018000486023621143
267,2013-10-31,-0.02658643299100172
268,2013-11-01,-0.026248226074936376
269,2013-11-04,-0.004264398786457679
270,2013-11-05,-0.04144540817539255
271,2013-11-06,-0.02594618194458498
272,2013-11-07,0.005698021114637797
273,2013-11-08,-0.02298951822469908
274,2013-11-11,0.035412038223256115
275,2013-11-12,-0.02040887163120697
276,2013-11-13,0.02934747863201803
277,2013-11-14,0.045660105113759286
278,2013-11-18,0.04060943207923806
279,2013-11-19,-0.03214377305469007
280,2013-11-21,-0.03212267625424081
281,2013-11-22,0.018329354121905173
282,2013-11-25,-0.004282661792000653
283,2013-11-26,0.0032137146030954966
284,2013-11-27,-0.03593200922606332
285,2013-11-28,-0.007790801787768142
286,2013-11-29,0.032970019237569925
287,2013-12-02,0.0
288,2013-12-03,-0.04420609250449603
289,2013-12-04,-0.014798221098949682
290,2013-12-05,0.007995473776197137
291,2013-12-06,0.01803882058967865
292,2013-12-09,-0.004479290804046077
293,2013-12-10,-0.005627476865728287
294,2013-12-11,-0.026302259521652882
295,2013-12-12,0.03417188979307095
296,2013-12-13,-0.02494460402399623
297,2013-12-16,-0.023229848279128884
298,2013-12-17,0.0278117577842405
299,2013-12-18,-0.011494379425735168
300,2013-12-19,0.012636584004511953
301,2013-12-20,0.01022155407153802
302,2013-12-23,-0.01939593034757925
303,2013-12-26,-0.009259325412796837
304,2013-12-27,-0.017595761890379702
305,2013-12-30,-0.002369669355318127
306,2014-01-02,-0.07001016557264883
307,2014-01-03,0.07827955705515555
308,2014-01-06,-0.019002947125615233
309,2014-01-07,-0.029199154692262308
310,2014-01-08,-0.0024721891453891587
311,2014-01-09,-0.016219943866763398
312,2014-01-10,0.024845998586530804
313,2014-01-13,0.04322401533251119
314,2014-01-14,0.003519065215195738
315,2014-01-15,0.02429269256904476
316,2014-01-16,-0.020785967759834545
317,2014-01-17,-0.004678371106101142
318,2014-01-20,-0.015357655654319569
319,2014-01-21,-0.008368249670516636
320,2014-01-22,0.07513642613535687
321,2014-01-23,-0.017978012295408075
322,2014-01-24,-0.00682596507040012
323,2014-01-27,-0.014951399852963121
324,2014-01-28,0.01266568457210715
325,2014-01-29,-0.030199739863632225
326,2014-01-30,-0.010669929324696792
327,2014-01-31,-0.016827320132525525
328,2014-02-03,-0.020821327813585366
329,2014-02-04,-0.009950330853168321
330,2014-02-05,0.03801806718752099
331,2014-02-06,0.03662547580824471
332,2014-02-07,-0.005817352065912829
333,2014-02-10,-0.01410129124060644
334,2014-02-11,0.021078063726254648
335,2014-02-12,-0.01165514359174935
336,2014-02-13,0.008172841755874405
337,2014-02-14,-0.008172841755874405
338,2014-02-17,-0.02252614513293194
339,2014-02-18,-0.07337037300540006
340,2014-02-19,0.0379792480652168
341,2014-02-20,0.004956639639928095
342,2014-02-21,0.02321423732676786
343,2014-02-24,-0.03065844043849797
344,2014-02-25,-0.020126465529358484
345,2014-02-26,-0.00765309857771701
346,2014-02-27,0.03769290427572658
347,2014-02-28,0.0012322860462652407
348,2014-03-05,-0.017391742711869274
349,2014-03-06,0.05129329438755059
350,2014-03-07,-0.014388737452099676
351,2014-03-10,-0.03815847559504437
352,2014-03-11,0.02478441606978743
353,2014-03-12,0.021792629990852852
354,2014-03-13,0.007159935122092342
355,2014-03-14,-0.1347211607601113
356,2014-03-17,-0.05595865364804431
357,2014-03-18,0.03533936644530877
358,2014-03-19,-0.021053409197832273
359,2014-03-20,0.023827336080557426
360,2014-03-21,0.0041465159618485625
361,2014-03-24,0.01777216974579776
362,2014-03-25,0.0
363,2014-03-26,0.03593200922606332
364,2014-03-27,0.03468555798789019
365,2014-03-28,0.0012618298204221112
366,2014-03-31,0.019975695423643636
367,2014-04-01,-0.01494423826827651
368,2014-04-02,0.019876430757595376
369,2014-04-03,-0.041437189864172996
370,2014-04-04,0.0
371,2014-04-07,-0.003853569315990235
372,2014-04-08,0.006414390177663876
373,2014-04-09,-0.029852963149681333
374,2014-04-10,-0.025351591197414258
375,2014-04-11,0.0
376,2014-04-14,-0.001352265250013751
377,2014-04-15,-0.014996872751515955
378,2014-04-16,0.03110460356744893
379,2014-04-17,-0.021535152551298342
380,2014-04-22,0.0013596195160396896
381,2014-04-23,-0.03596514869351508
382,2014-04-24,0.013986241974739855
383,2014-04-25,-0.013986241974739855
384,2014-04-28,-0.022793009528556674
385,2014-04-29,0.03538939721424228
386,2014-04-30,-0.018246120227804807
387,2014-05-02,-0.0014174346809732175
388,2014-05-05,0.01687803778735164
389,2014-05-06,-0.01122031406749291
390,2014-05-07,0.01122031406749291
391,2014-05-08,-0.01122031406749291
392,2014-05-09,0.0014094435032336872
393,2014-05-12,0.012596387685685606
394,2014-05-13,-0.021083001563004355
395,2014-05-14,0.0
396,2014-05-15,-0.045033026513314534
397,2014-05-16,-0.01799148979304155
398,2014-05-19,0.003021150334176159
399,2014-05-20,-0.00453515516539138
400,2014-05-21,-0.015267472130788384
401,2014-05-22,0.015267472130788384
402,2014-05-23,-0.0045558165358605685
403,2014-05-26,0.03146326945578504
404,2014-05-27,-0.004434597067865642
405,2014-05-28,0.04206566528551248
406,2014-05-29,0.00848661387731875
407,2014-05-30,-0.032930677813011844
408,2014-06-02,0.030109801471370545
409,2014-06-03,0.026482383839799395
410,2014-06-04,0.002747254475139016
411,2014-06-05,0.02171048637090145
412,2014-06-06,0.0013413818242011821
413,2014-06-09,0.02645656953683062
414,2014-06-10,0.018111749943046096
415,2014-06-11,0.0
416,2014-06-13,-0.012903404835908017
417,2014-06-16,-0.018349138668196652
418,2014-06-17,-0.011976191046715545
419,2014-06-18,-0.010767264184615488
420,2014-06-20,0.001352265250013751
421,2014-06-23,-0.026011048913266555
422,2014-06-24,0.01240539685748776
423,2014-06-25,0.004101167744214651
424,2014-06-26,0.012203541280728869
425,2014-06-27,-0.012203541280728869
426,2014-06-30,0.017579898317109377
427,2014-07-01,0.018592833076615634
428,2014-07-02,-0.022622388562617335
429,2014-07-03,-0.004045858519543533
430,2014-07-04,-0.009504484311564143
431,2014-07-07,-0.006844653689965563
432,2014-07-08,-0.0013745706631667076
433,2014-07-10,0.010944021679317295
434,2014-07-11,-0.016461277054071743
435,2014-07-14,-0.013927801744468837
436,2014-07-15,-0.005625893882168498
437,2014-07-16,-0.011347639497537365
438,2014-07-17,0.0028490047760747483
439,2014-07-18,0.08190113947379207
440,2014-07-21,-0.01319280348456342
441,2014-07-22,0.04161848998251472
442,2014-07-23,-0.005108567942722075
443,2014-07-24,-0.0012812301560485295
444,2014-07-25,0.00893432873376554
445,2014-07-28,-0.00893432873376554
446,2014-07-29,-0.03125254350410467
447,2014-07-30,-0.021391189981317282
448,2014-07-31,-0.016349138001529706
449,2014-08-01,0.002743485945750912
450,2014-08-04,0.012253386805765043
451,2014-08-05,0.02933543691348417
452,2014-08-06,-0.02798317166347042
453,2014-08-07,0.0
454,2014-08-08,0.0013504390978713587
455,2014-08-11,0.030567163870433234
456,2014-08-12,-0.03462396456604777
457,2014-08-13,0.010781775603288413
458,2014-08-14,-0.021681066061324028
459,2014-08-15,0.06881020640287439
460,2014-08-18,0.01648737410902079
461,2014-08-19,0.016219943866763398
462,2014-08-20,0.014742281737203378
463,2014-08-21,-0.00734397425575839
464,2014-08-22,0.006123717850528898
465,2014-08-25,0.019347640997786186
466,2014-08-26,0.032982966232572686
467,2014-08-27,0.03529108409008597
468,2014-08-28,0.006688988150796771
469,2014-08-29,0.013245226750020489
470,2014-09-01,0.022765210773012523
471,2014-09-02,0.014893892338734283
472,2014-09-03,-0.014893892338734283
473,2014-09-04,0.005344748158880641
474,2014-09-05,-0.003203419717537681
475,2014-09-08,-0.06403953691650388
476,2014-09-09,-0.001140901435791708
477,2014-09-10,-0.04315538446918499
478,2014-09-11,0.03743127038529659
479,2014-09-12,-0.02440562736814078
480,2014-09-15,0.028987536873252395
481,2014-09-16,-0.01845496437335914
482,2014-09-17,0.0
483,2014-09-18,-0.027140308899553656
484,2014-09-19,-0.003594970917859097
485,2014-09-22,-0.01817130556409552
486,2014-09-23,-0.012300278081651683
487,2014-09-24,-0.01747859727395973
488,2014-09-25,-0.007585371389256412
489,2014-09-26,0.047096683663098826
490,2014-09-29,-0.0585837276502299
491,2014-09-30,0.052512063581680035
492,2014-10-01,-0.04356631702322167
493,2014-10-02,0.0
494,2014-10-03,0.03745756253490029
495,2014-10-06,0.04317217186520894
496,2014-10-07,0.010507977598414708
497,2014-10-08,-0.0034904049397681547
498,2014-10-09,-0.004672905699392604
499,2014-10-10,-0.04674308054770693
500,2014-10-13,0.04204823624349929
501,2014-10-14,-0.017804624633506627
502,2014-10-15,-0.027931384689177552
503,2014-10-16,0.0
504,2014-10-17,-0.003701423103186219
505,2014-10-20,-0.012437971292217131
506,2014-10-21,-0.05531956958674167
507,2014-10-22,0.005277057100843585
508,2014-10-23,-0.06243547094079216
509,2014-10-24,0.022161571802852498
510,2014-10-27,0.032347833865519426
511,2014-10-28,0.020998146839773302
512,2014-10-29,-0.01967276559870479
513,2014-10-30,0.030008774929366933
514,2014-10-31,0.05257781607990708
515,2014-11-03,-0.00734397425575839
516,2014-11-04,-0.0024600258408624676
517,2014-11-05,-0.027467394700610548
518,2014-11-06,-0.028243212313395105
519,2014-11-07,0.015504186535965303
520,2014-11-10,0.0
521,2014-11-11,-0.006430890330290762
522,2014-11-12,0.012820688429061367
523,2014-11-13,-0.04161848998251472
524,2014-11-14,-0.0066622498254163
525,2014-11-17,0.009314771274547606
526,2014-11-18,0.01967276559870479
527,2014-11-19,0.03195159980660245
528,2014-11-21,0.068070013919042
529,2014-11-24,0.012843142090318782
530,2014-11-25,0.024069929940267354
531,2014-11-26,-0.009101314246345638
532,2014-11-27,-0.017291497110061282
533,2014-11-28,-0.011696039763191113
534,2014-12-01,-0.038374012881615016
535,2014-12-02,0.0
536,2014-12-03,0.02056938824810839
537,2014-12-04,-0.018127384592556695
538,2014-12-05,0.0024360547978812264
539,2014-12-08,-0.009780029053639616
540,2014-12-09,-0.022361180158157357
541,2014-12-10,-0.0037759642095349655
542,2014-12-11,-0.03987666594820194
543,2014-12-12,-0.02794593039055915
544,2014-12-15,-0.041328195492846165
545,2014-12-16,0.008403410796379518
546,2014-12-17,0.03157434559859529
547,2014-12-18,0.0
548,2014-12-19,-0.0027063615977431787
549,2014-12-22,0.016129381929883557
550,2014-12-23,0.03278982282299081
551,2014-12-26,-0.01954459607297032
552,2014-12-29,0.01566611674439944
553,2014-12-30,-0.04098392472868895
554,2015-01-02,-0.02459140313732222
555,2015-01-05,-0.018144252123403648
556,2015-01-06,0.026408761973297112
557,2015-01-07,0.02171048637090145
558,2015-01-08,0.01200814962839658
559,2015-01-09,-0.04892279895973206
560,2015-01-12,-0.025389234004819627
561,2015-01-13,0.02259983191724113
562,2015-01-14,-0.011236073266925883
563,2015-01-15,-0.028655255760376308
564,2015-01-16,0.011560822401076143
565,2015-01-19,-0.01593082207219454
566,2015-01-20,0.031611827634347556
567,2015-01-21,0.011251876797435001
568,2015-01-22,0.013889112160667016
569,2015-01-23,-0.03223825082886367
570,2015-01-26,-0.011461443519006576
571,2015-01-27,0.007178781727005923
572,2015-01-28,-0.014409471220151904
573,2015-01-29,0.018692133012152556
574,2015-01-30,-0.018692133012152556
575,2015-02-02,0.021537085144383905
576,2015-02-03,-0.009992945397518493
577,2015-02-04,-0.00719945514285425
578,2015-02-05,0.04658569923700506
579,2015-02-06,-0.03938624409415081
580,2015-02-09,0.04625912338191296
581,2015-02-10,-0.03201386824586416
582,2015-02-11,-0.02289084212890269
583,2015-02-12,0.011510918466140385
584,2015-02-13,0.03789927259098569
585,2015-02-18,0.002751033371889866
586,2015-02-19,0.019048194970694432
587,2015-02-20,-0.012203541280728869
588,2015-02-23,-0.04463781485206142
589,2015-02-24,0.0014255169912209542
590,2015-02-25,-0.014347448408141394
591,2015-02-26,0.027086474185571197
592,2015-02-27,-0.05047935376027679
593,2015-03-02,0.04200472676930467
594,2015-03-03,0.00424629088145112
595,2015-03-04,-0.05516638130870799
596,2015-03-05,-0.015037877364540764
597,2015-03-06,0.034255024550319035
598,2015-03-09,-0.025205189030401032
599,2015-03-10,0.03685015322728091
600,2015-03-11,0.010079278994702623
601,2015-03-12,-0.010079278994702623
602,2015-03-13,0.002890175422233243
603,2015-03-16,0.015748356968139143
604,2015-03-17,0.03352269203864355
605,2015-03-18,0.03774032798284699
606,2015-03-19,-0.007968169649176904
607,2015-03-20,0.04815504188704711
608,2015-03-23,-0.003819228066995528
609,2015-03-24,0.026433257068156024
610,2015-03-25,-0.012500162764231604
611,2015-03-26,-0.012658396871923827
612,2015-03-27,-0.014111844192680856
613,2015-03-30,0.02172609417792648
614,2015-03-31,0.01131375990027328
615,2015-04-01,0.007472014838701302
616,2015-04-02,0.03294989966021422
617,2015-04-06,0.024897551621727132
618,2015-04-07,0.007001195458983478
619,2015-04-08,0.01156082240107592
620,2015-04-09,0.0034423441909732233
621,2015-04-10,-0.016166633855347
622,2015-04-13,-0.007009374492576548
623,2015-04-14,-0.012979533249352304
624,2015-04-15,0.02115237500522671
625,2015-04-16,-0.011696039763191113
626,2015-04-17,0.02440562736814078
627,2015-04-20,-0.04101336376780118
628,2015-04-22,0.013072081567352622
629,2015-04-23,0.04049136135473708
630,2015-04-24,-0.007968169649176904
631,2015-04-27,-0.00918490957707263
632,2015-04-28,-0.031637084943182625
633,2015-04-29,-0.03636764417087468
634,2015-04-30,0.012270092591814219
635,2015-05-04,-0.05001042057466121
636,2015-05-05,0.0
637,2015-05-06,0.02531780798428951
638,2015-05-07,-0.057893978418902314
639,2015-05-08,0.01837322025661914
640,2015-05-11,0.002597404057685715
641,2015-05-12,0.014166366981981593
642,2015-05-13,-0.023286951378791
643,2015-05-14,0.011711259420901676
644,2015-05-15,0.06873410579783767
645,2015-05-18,-0.009708814126960785
646,2015-05-19,0.0
647,2015-05-20,-0.004889985294191934
648,2015-05-21,-0.022305757514298197
649,2015-05-22,-0.012610507591929387
650,2015-05-25,-0.012771565679487562
651,2015-05-26,0.015306421282675675
652,2015-05-27,0.0
653,2015-05-28,-0.02564243061333782
654,2015-05-29,-0.005208345107138079
655,2015-06-01,0.03464105189425659
656,2015-06-02,-0.0012618298204221112
657,2015-06-03,0.012547216052088306
658,2015-06-05,-0.021424890084106085
659,2015-06-08,-0.006389798098770605
660,2015-06-09,-0.011605546120307952
661,2015-06-10,0.017995344219078557
662,2015-06-11,0.006349227678659197
663,2015-06-12,-0.02564243061333782
664,2015-06-15,
665,2015-06-16,
666,2015-06-17,
667,2015-06-18,
668,2015-06-19,
669,2015-06-22,
670,2015-06-23,
671,2015-06-24,
672,2015-06-25,0.01682887613015671
673,2015-06-26,0.027849901197610993
674,2015-06-29,-0.039470432220629625
675,2015-06-30,0.012903404835908017
676,2015-07-01,
677,2015-07-02,
678,2015-07-03,
679,2015-07-06,
680,2015-07-07,-0.014221312723075918
681,2015-07-08,0.028243212313395105
682,2015-07-10,-0.0038046970436642624
683,2015-07-13,0.0038046970436642624
684,2015-07-14,0.011328000305207198
685,2015-07-15,0.013673301900209989
686,2015-07-16,0.008604847193518061
687,2015-07-17,-0.03360614939893525
688,2015-07-20,-0.011457795621381273
689,2015-07-21,0.0025575461511171405
690,2015-07-22,0.018975901459005406
691,2015-07-23,-0.04485056616535177
692,2015-07-24,-0.014521707334617329
693,2015-07-27,-0.006671138817022193
694,2015-07-28,-0.006715941965437011
695,2015-07-29,0.018692133012152556
696,2015-07-30,-0.018692133012152556
697,2015-07-31,0.03963530685739558
698,2015-08-03,-0.006497748657519953
699,2015-08-04,-0.014445425187723071
700,2015-08-05,-0.022743455231331033
701,2015-08-06,-0.010884461198423345
702,2015-08-07,-0.024932039335482603
703,2015-08-10,-0.004216450378934811
704,2015-08-11,-0.004234304138788447
705,2015-08-12,-0.02289084212890269
706,2015-08-13,
707,2015-08-14,
708,2015-08-17,0.028862032239874713
709,2015-08-18,-0.04064420093813492
710,2015-08-19,-0.005943553900848109
711,2015-08-20,0.004460973940625168
712,2015-08-21,-0.03625774802262427
713,2015-08-24,-0.024923408452456774
714,2015-08-25,0.004720701134937499
715,2015-08-26,0.043017385083690796
716,2015-08-27,0.019360247284541332
717,2015-08-28,-0.037570158663964515
718,2015-08-31,-0.024807473704267613
719,2015-09-01,-0.040037373059837345
720,2015-09-02,-0.011503824481484681
721,2015-09-03,0.035718082602079315
722,2015-09-04,-0.001596169532822156
723,2015-09-08,0.01112005104407765
724,2015-09-09,0.00315457674851527
725,2015-09-10,-0.0368927163803654
726,2015-09-11,0.028987536873252173
727,2015-09-14,0.011049836186585171
728,2015-09-15,0.03849590036484485
729,2015-09-16,0.04576444325289497
730,2015-09-17,-0.010152371464017929
731,2015-09-18,
732,2015-09-21,
733,2015-09-22,-0.0031152673169492218
734,2015-09-23,-0.015723594379456918
735,2015-09-24,0.021944454254559265
736,2015-09-25,
737,2015-09-28,
738,2015-09-29,0.01602598401584432
739,2015-09-30,-0.03231298899054358
740,2015-10-01,
741,2015-10-02,
742,2015-10-05,
743,2015-10-06,
744,2015-10-07,0.03944996579069082
745,2015-10-08,
746,2015-10-09,
747,2015-10-13,-0.012614042516096768
748,2015-10-14,-0.004240289038885514
749,2015-10-15,0.02379398466552285
750,2015-10-16,0.00414079266603129
751,2015-10-19,0.037842353183160204
752,2015-10-20,-0.02552186879511975
753,2015-10-21,0.009478743954543845
754,2015-10-22,-0.005405418566907905
755,2015-10-23,
756,2015-10-26,
757,2015-10-27,
758,2015-10-28,0.02863181267432724
759,2015-10-29,-0.02311455729957279
760,2015-10-30,0.02042276563386114
761,2015-11-03,0.04866180270336784
762,2015-11-04,0.019072415376387486
763,2015-11-05,0.021184592868277008
764,2015-11-06,-0.021184592868277008
765,2015-11-09,0.01500028125949271
766,2015-11-10,-0.0049751346401141205
767,2015-11-11,0.03792503430032834
768,2015-11-12,-0.0036079413761989088
769,2015-11-13,0.02616082603867209
770,2015-11-16,0.020906684819313348
